Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2016-10-25,7:30p,New York Knicks,88,Cleveland Cavaliers,117,Box Score,,20562.0,2:19,Quicken Loans Arena,,0,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-25,10:00p,Utah Jazz,104,Portland Trail Blazers,113,Box Score,,19446.0,2:12,Moda Center,,1,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-25,10:30p,San Antonio Spurs,129,Golden State Warriors,100,Box Score,,19596.0,2:18,Oracle Arena,,2,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,7:00p,Dallas Mavericks,121,Indiana Pacers,130,Box Score,OT,17923.0,2:47,Bankers Life Fieldhouse,,3,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,7:00p,Miami Heat,108,Orlando Magic,96,Box Score,,19298.0,2:19,Amway Center,,4,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,7:30p,Detroit Pistons,91,Toronto Raptors,109,Box Score,,19800.0,2:10,Air Canada Centre,,5,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,7:30p,Brooklyn Nets,117,Boston Celtics,122,Box Score,,18624.0,2:21,TD Garden,,6,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,8:00p,Charlotte Hornets,107,Milwaukee Bucks,96,Box Score,,18717.0,2:18,BMO Harris Bradley Center,,7,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,8:00p,Denver Nuggets,107,New Orleans Pelicans,102,Box Score,,15869.0,2:31,Smoothie King Center,,8,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,8:00p,Minnesota Timberwolves,98,Memphis Grizzlies,102,Box Score,,18119.0,2:30,FedEx Forum,,9,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,8:00p,Oklahoma City Thunder,103,Philadelphia 76ers,97,Box Score,,20487.0,2:32,Wells Fargo Center,,10,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,10:00p,Sacramento Kings,113,Phoenix Suns,94,Box Score,,18055.0,2:20,Talking Stick Resort Arena,,11,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-26,10:30p,Houston Rockets,114,Los Angeles Lakers,120,Box Score,,18997.0,2:27,STAPLES Center,,12,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-27,7:30p,Washington Wizards,99,Atlanta Hawks,114,Box Score,,19049.0,2:16,Philips Arena,,13,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
